,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
0,1457973,327168,162381,van,Melt Shop,American,Lemonade,1.0,Beverages,0 days 00:19:58.582052000,40.7446071410038,-73.99074196815491,40.7520725859369,-73.9853695545937,2014-10-26 13:51:59.898924,,,2014-10-26 14:52:06.313088,,0 days 01:00:06.414164000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Midtown-Midtown South
1,1377056,64452,104533,bicycle,Prince Street Pizza,Pizza,Neapolitan Rice Balls,3.0,Munchables,0 days 00:25:09.107093000,40.723079523456796,-73.9946150779724,40.719722,-73.991858,2014-10-16 21:58:58.654910,2014-10-16 22:26:02.120931,2014-10-16 22:48:23.091253,2014-10-16 22:59:22.948873,0 days 00:22:20.970322000,0 days 01:00:24.293963000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Chinatown
2,1476547,83095,132725,bicycle,Bareburger,Burger,Bare Sodas,1.0,Drinks,0 days 00:06:44.541717000,40.72847826361979,-73.99839183744791,40.728606,-73.995143,2014-10-28 21:39:52.654394,2014-10-28 21:37:18.793405,2014-10-28 21:59:09.984810,2014-10-28 22:04:40.634962,0 days 00:21:51.191405000,0 days 00:24:47.980568000,Manhattan,Manhattan,West Village,West Village
3,1485494,271149,157175,bicycle,Juice Press,Juice Bar,OMG! My Favorite Juice!,1.0,Cold Pressed Juices,,40.738867554505404,-74.0027474503103,40.7512572873763,-74.00563376031259,2014-10-30 10:54:11.531894,2014-10-30 11:04:17.759577,2014-10-30 11:16:37.895816,2014-10-30 11:32:38.090061,0 days 00:12:20.136239000,0 days 00:38:26.558167000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
4,1327707,122609,118095,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,2.0,Maki (Special Rolls),0 days 00:03:45.035418000,40.72610965706011,-74.0024918632005,40.7093232,-74.0158665,2014-10-10 00:07:18.450505,2014-10-10 00:14:42.702223,2014-10-10 00:25:19.400294,2014-10-10 00:48:27.150595,0 days 00:10:36.698071000,0 days 00:41:08.700090000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
5,1423142,75169,91932,bicycle,Tamarind TriBeCa,Indian,Dum Aloo Gobi,1.0,Vegetarian Specialties,0 days 00:07:14.327405000,40.719268925450294,-74.00874988480409,40.7256784,-74.0006176,2014-10-22 18:56:36.348939,2014-10-22 19:18:49.953427,2014-10-22 19:27:10.578970,2014-10-22 19:36:53.801191,0 days 00:08:20.625543000,0 days 00:40:17.452252000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
6,1334106,101347,124897,bicycle,The Loop,Sushi,Spicy Tuna Roll,1.0,Classic Roll & Hand Roll,0 days 00:04:49.413655000,40.734858178748496,-73.9860934397193,40.7383678,-74.0001054,2014-10-10 21:08:55.489926,2014-10-10 21:07:15.966292,2014-10-10 21:29:24.500711,2014-10-10 21:40:01.697548,0 days 00:22:08.534419000,0 days 00:31:06.207622000,Manhattan,Manhattan,Gramercy,West Village
7,1311619,59161,79847,bicycle,Insomnia Cookies,Bakery,Chocolate Chunk,2.0,Cookies and Brownies,,40.7297909,-74.00058929999999,40.7347026,-73.9982061,2014-10-06 23:20:09.312584,2014-10-06 23:17:35.666950,2014-10-07 00:03:24.389592,2014-10-07 00:09:16.559521,0 days 00:45:48.722642000,0 days 00:49:07.246937000,Manhattan,Manhattan,West Village,West Village
8,1487674,55375,181543,bicycle,Cafe Zaiya,,,,,,40.729357,-73.990156,40.719758,-73.985011,2014-10-30 16:49:48.259935,2014-10-30 16:55:32.446053,2014-10-30 17:01:22.214264,2014-10-30 17:10:44.731901,0 days 00:05:49.768211000,0 days 00:20:56.471966000,Manhattan,Manhattan,East Village,Chinatown
9,1417206,153816,157415,car,Shake Shack,Burger,Shackburger,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.743613,-73.977684,2014-10-21 21:18:37.909545,2014-10-21 21:20:14.434227,2014-10-21 21:47:03.624931,2014-10-21 21:59:26.081278,0 days 00:26:49.190704000,0 days 00:40:48.171733000,Manhattan,Manhattan,Clinton,Murray Hill-Kips Bay
